Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Davinson Sánchez,2017-2018,1996,21,Tottenham,Colombia,22500000,36000000,DF,31,2535,0,1867,0,1,1,2,2,1,1,0,81,0,0,0,0,0,0,0,3,10,38,25,0,38,0,1,159,73,62
Davy Pröpper,2017-2018,1991,26,Brighton and Hove Albion,Netherlands,16500000,16500000,MF,35,3120,0,1387,4,2,1,0,1,36,5,1,27,0,0,0,2,2,31,0,12,11,60,41,0,73,0,0,68,47,41
Davy Pröpper,2018-2019,1991,26,Brighton and Hove Albion,Netherlands,1000000,1000000,MF,30,2551,1,1213,1,0,0,0,5,15,2,1,12,0,0,0,1,2,13,0,16,6,53,33,0,50,0,0,33,37,26
Dean Marney,2016-2017,1984,32,Burnley,England,5500000,22000000,MF,21,1770,0,728,2,7,0,0,6,12,3,0,14,0,0,0,0,1,0,0,7,16,27,35,0,36,0,0,29,12,13
DeAndre Yedlin,2017-2018,1993,24,Newcastle United,United States,4500000,7200000,DF,34,2842,0,1000,2,5,0,3,0,0,0,0,40,0,0,0,9,2,0,0,73,7,44,32,2,57,0,1,93,47,50
DeAndre Yedlin,2015-2016,1993,22,Sunderland,United States,1350000,2700000,DF,23,1812,0,519,0,2,0,2,3,4,1,0,36,0,0,0,0,0,0,0,41,13,25,21,0,39,0,0,89,24,30
DeAndre Yedlin,2018-2019,1993,25,Newcastle United,United States,7200000,7200000,DF,29,2474,1,732,2,6,0,0,2,11,2,0,33,0,0,0,4,0,9,0,77,10,28,41,0,54,0,1,71,30,41
Declan Rice,2018-2019,1999,19,West Ham United,England,9000000,40000000,DF,34,3004,2,1518,0,4,0,0,2,22,5,1,22,0,0,0,1,2,17,0,3,12,52,17,0,98,0,0,54,55,42
Declan Rice,2017-2018,1999,18,West Ham United,England,450000,9000000,DF,26,1423,0,573,0,1,0,11,3,0,0,0,33,0,0,0,0,1,0,0,5,13,27,5,0,36,1,0,70,0,35
Dejan Lovren,2015-2016,1989,26,Liverpool,Croatia,11700000,13500000,DF,24,1897,0,1052,0,2,0,2,3,22,6,0,83,0,0,0,0,0,0,0,4,14,37,23,0,34,1,0,153,80,21
Dejan Lovren,2018-2019,1989,29,Liverpool,Croatia,18000000,18000000,DF,13,986,1,821,0,1,0,2,1,6,1,0,27,0,0,0,0,1,5,0,4,7,11,3,0,15,0,0,51,53,25
Dejan Lovren,2016-2017,1989,27,Liverpool,Croatia,13500000,15300000,DF,29,2554,2,2001,1,6,0,0,2,15,5,0,112,1,0,0,1,1,0,0,7,16,45,25,0,41,1,0,182,103,57
Dejan Lovren,2017-2018,1989,28,Liverpool,Croatia,15300000,18000000,DF,29,2125,2,1803,1,4,0,5,2,14,4,0,86,2,0,0,0,0,10,0,4,15,38,15,0,26,1,0,142,104,60
Dele Alli,2015-2016,1996,19,Tottenham,England,22000000,49500000,MF,33,2479,10,1083,9,7,0,5,17,74,28,3,20,1,0,0,6,18,6,3,19,5,61,50,0,71,0,0,32,37,44
Dele Alli,2016-2017,1996,20,Tottenham,England,110000000,99000000,MF,37,3043,18,1328,7,4,0,2,13,94,44,3,11,4,1,0,11,12,11,3,22,1,11,50,0,52,0,0,17,14,26
Dele Alli,2018-2019,1996,22,Tottenham,England,49500000,110000000,MF,25,1833,5,1028,3,4,0,3,12,39,19,0,9,4,0,0,3,18,20,3,10,5,19,23,0,33,0,0,17,20,20
Dele Alli,2017-2018,1996,21,Tottenham,England,4400000,6600000,MF,36,2970,9,1251,10,7,0,2,16,69,17,1,10,0,0,0,5,15,52,4,18,7,19,43,0,46,1,0,18,30,52
Demarai Gray,2015-2016,1996,19,Leicester City,England,6600000,9900000,MF,12,177,0,89,1,0,0,11,1,5,3,0,1,0,0,0,0,0,1,7,12,1,6,3,0,3,0,0,2,1,2
Demarai Gray,2016-2017,1996,20,Leicester City,England,22000000,22000000,MF,30,1038,1,326,3,2,0,21,7,27,8,0,3,0,0,0,2,0,0,36,82,1,8,10,0,19,0,0,10,5,33
Demarai Gray,2018-2019,1996,22,Leicester City,England,9900000,22000000,MF,34,1996,4,657,1,2,0,11,18,47,19,1,2,0,0,0,3,8,28,9,52,0,9,14,0,25,0,0,13,11,35
Demarai Gray,2017-2018,1996,21,Leicester City,England,5000000,10000000,MF,35,1690,3,557,1,2,0,18,11,36,9,1,2,0,0,0,4,1,27,29,86,0,11,7,0,17,1,0,11,5,24
Denis Odoi,2018-2019,1988,30,Fulham,Belgium,1350000,2250000,DF,31,2594,0,1332,1,4,0,2,1,10,1,0,59,0,0,0,0,2,9,0,13,24,42,37,0,48,0,1,144,55,53
Diafra Sakho,2015-2016,1989,25,West Ham United,Senegal,9000000,10800000,FW,21,1525,5,344,1,3,0,3,11,48,18,0,14,0,0,0,12,0,8,0,24,0,9,19,0,15,0,0,19,54,100
Diafra Sakho,2017-2018,1989,28,West Ham United,Senegal,9000000,4500000,FW,14,294,2,64,0,2,0,14,0,3,3,1,2,0,0,0,5,0,0,1,3,0,1,4,0,5,0,0,2,16,27
Didier Ndong,2016-2017,1994,22,Sunderland,Gabon,20700000,23400000,MF,31,2519,0,1008,0,5,0,4,3,16,5,0,22,0,0,0,4,5,1,1,38,8,50,37,0,82,1,0,36,22,39
Diego Costa,2015-2016,1988,26,Chelsea,Spain,45000000,40500000,FW,28,2379,12,824,6,8,0,1,6,68,28,1,19,0,0,0,33,2,9,1,12,4,6,43,0,21,0,0,25,42,92
Diego Costa,2016-2017,1988,27,Chelsea,Spain,40500000,45000000,FW,35,3089,20,1034,7,10,0,0,8,111,42,4,30,2,0,0,26,12,12,2,9,3,7,43,0,18,0,0,39,44,110
Diego Rico,2018-2019,1993,25,AFC Bournemouth,Spain,2250000,8100000,DF,12,607,0,285,0,0,0,7,2,9,0,0,7,0,0,0,0,0,9,12,39,2,14,10,0,14,0,0,17,7,9
Dieudonne Mbokani Bezua,2015-2016,1985,30,Norwich City,The Democratic Republic Of Congo,12100000,6300000,FW,29,1588,7,484,1,0,0,14,5,37,20,1,17,1,0,0,29,0,6,0,8,1,3,17,0,11,0,0,22,119,141
Dieudonne Mbokani Bezua,2016-2017,1985,31,Hull City,The Democratic Republic Of Congo,6300000,4500000,FW,12,763,0,172,1,0,0,4,3,14,4,0,4,0,0,0,12,1,0,0,3,2,1,14,0,3,0,0,5,39,61
Dimitri Payet,2015-2016,1987,28,West Ham United,France,14300000,20700000,FW,30,2571,9,1269,12,3,0,1,6,69,28,2,2,0,0,2,3,19,1,159,290,0,23,13,0,24,1,0,2,2,10
Dimitri Payet,2016-2017,1987,29,West Ham United,France,16200000,31500000,MF,18,1513,2,763,6,2,0,1,5,55,15,3,0,0,0,1,0,8,2,85,156,0,5,7,0,9,0,0,5,3,7
Diogo Dalot,2018-2019,1999,19,Manchester United,Portugal,13500000,18000000,DF,16,1014,0,423,2,3,0,4,6,15,0,0,12,0,0,0,2,0,15,3,50,2,10,12,0,24,0,0,30,22,5
Diogo Jota,2018-2019,1996,21,Wolves,Portugal,110000,3850000,MF,33,2368,9,745,5,11,0,4,20,58,24,3,9,0,0,0,6,3,34,0,36,1,13,42,0,28,0,0,11,27,71
Divock Origi,2015-2016,1995,20,Liverpool,Belgium,9900000,9900000,FW,16,666,5,164,1,0,0,9,5,24,12,1,0,2,0,0,10,0,3,0,14,0,0,11,0,5,0,0,1,7,29
Divock Origi,2016-2017,1995,21,Liverpool,Belgium,9900000,10800000,FW,34,1459,7,391,3,0,0,20,9,38,15,2,1,1,0,0,13,0,4,0,31,2,3,22,0,11,0,0,2,31,89
Divock Origi,2018-2019,1995,23,Liverpool,Belgium,9000000,18000000,FW,12,367,3,108,1,0,0,8,3,13,6,1,0,2,0,0,3,0,7,0,5,0,0,2,0,6,0,0,0,4,12
Dominic Calvert-Lewin,2016-2017,1997,19,Everton,England,16500000,22000000,MF,11,345,1,87,0,1,0,6,5,7,1,1,5,0,0,0,1,0,1,0,0,1,5,4,0,7,0,0,7,17,6
Dominic Calvert-Lewin,2018-2019,1997,21,Everton,England,3850000,16500000,MF,35,1775,6,430,2,3,0,16,6,52,16,1,14,4,0,0,6,3,36,0,8,3,8,34,0,13,0,0,19,112,150
Dominic Calvert-Lewin,2017-2018,1997,20,Everton,England,2500000,3000000,MF,32,1875,4,493,6,4,0,14,5,43,17,0,13,2,0,0,15,1,26,0,19,1,10,43,0,15,1,0,22,135,170
Dominic Solanke,2017-2018,1997,20,Liverpool,England,3300000,7200000,FW,21,583,1,197,1,0,0,16,2,22,8,1,4,0,0,0,0,3,14,0,3,1,2,13,0,7,0,0,7,21,38
Dominic Solanke,2018-2019,1997,20,AFC Bournemouth,England,7200000,9000000,FW,10,340,0,99,0,0,0,8,2,11,3,0,4,0,0,0,1,1,8,0,0,1,2,2,0,8,0,0,9,15,24
Donald Love,2016-2017,1994,21,Sunderland,Scotland,1100000,1100000,DF,12,607,0,215,1,1,0,6,1,2,1,0,9,0,0,0,0,1,0,0,20,7,15,9,0,20,0,0,24,9,17
Duncan Watmore,2015-2016,1994,21,Sunderland,England,1000000,2250000,FW,23,907,3,156,0,0,0,16,3,14,8,0,3,0,0,0,9,0,2,0,23,0,2,5,0,7,0,0,4,5,17
Duncan Watmore,2016-2017,1994,22,Sunderland,England,2200000,15000000,MF,14,1028,0,192,2,1,0,3,8,16,4,0,2,0,0,0,4,2,0,0,22,2,8,10,0,13,0,0,6,8,24
Dusan Tadic,2015-2016,1988,27,Southampton,Serbia,13500000,15300000,FW,34,2290,7,872,12,2,0,7,19,56,16,0,3,0,1,0,9,8,4,40,201,0,24,25,0,37,0,0,18,9,20
Dusan Tadic,2016-2017,1988,28,Southampton,Serbia,15300000,15300000,FW,33,2426,3,1061,5,4,0,3,19,63,21,2,2,0,1,0,9,20,6,65,184,2,17,30,0,19,0,0,10,4,14
Dusan Tadic,2017-2018,1988,29,Southampton,Serbia,15300000,13500000,FW,36,2810,6,1111,3,4,0,2,23,40,16,0,5,0,1,0,10,14,24,31,121,2,19,46,0,46,1,0,18,8,42
Dwight Gayle,2015-2016,1990,24,Crystal Palace,England,4400000,5400000,FW,16,768,3,144,0,1,1,8,5,22,9,1,1,0,0,1,2,0,5,0,9,0,3,20,0,11,0,0,3,22,35
Dwight Gayle,2017-2018,1990,27,Newcastle United,England,11000000,11000000,FW,35,1961,6,433,3,3,0,12,15,57,21,1,10,1,0,0,22,4,36,0,5,2,6,23,0,12,0,0,17,67,92
Dwight McNeil,2018-2019,1999,18,Burnley,England,4950000,5500000,MF,21,1597,3,453,5,2,0,2,10,27,6,1,14,0,0,0,1,4,21,22,117,3,13,15,0,36,0,0,32,21,23
Eden Hazard,2015-2016,1991,24,Chelsea,Belgium,66000000,58500000,FW,24,2190,4,1415,3,2,0,6,6,36,14,0,4,0,0,0,10,7,1,7,44,1,13,15,0,21,0,0,4,11,23
Eden Hazard,2016-2017,1991,25,Chelsea,Belgium,58500000,67500000,FW,36,3002,16,1750,5,3,0,0,25,77,33,0,0,0,2,0,8,6,9,46,84,0,28,19,0,18,0,0,4,20,34
Eden Hazard,2017-2018,1991,26,Chelsea,Belgium,67500000,99000000,FW,34,2432,12,1369,4,2,0,6,17,71,37,0,0,0,2,0,16,4,34,25,51,0,3,13,0,6,0,0,0,8,19
Eden Hazard,2018-2019,1991,27,Chelsea,Belgium,99000000,135000000,FW,37,2925,16,1819,15,2,0,5,8,93,43,3,3,0,4,0,11,13,50,92,145,0,13,12,0,14,0,0,4,20,33
Edimilson Fernandes,2016-2017,1996,20,West Ham United,Switzerland,5500000,5500000,MF,28,986,0,473,0,4,0,20,3,20,4,1,4,0,0,0,1,0,0,0,11,2,19,16,0,22,0,0,10,3,12
Edimilson Fernandes,2017-2018,1996,21,West Ham United,Switzerland,16500000,19800000,MF,14,845,0,268,1,1,0,5,6,1,1,0,1,0,0,0,0,0,0,0,7,1,16,5,0,17,0,0,4,10,16
Eliaquim Mangala,2015-2016,1991,24,Manchester City,France,25200000,20600000,DF,22,2010,0,1003,0,8,0,0,2,7,1,0,55,0,0,0,0,0,0,0,2,7,66,36,2,32,1,0,120,41,21
Eliaquim Mangala,2017-2018,1991,26,Manchester City,France,13500000,13500000,DF,11,618,0,413,0,0,0,5,1,0,0,0,12,0,0,0,0,1,0,0,0,3,3,3,0,7,1,0,28,14,14
Elias Kachunga,2017-2018,1992,25,Huddersfield Town,The Democratic Republic Of Congo,3150000,3150000,FW,19,1338,1,339,1,1,0,2,11,12,5,0,3,0,0,0,5,1,7,0,24,1,2,20,0,30,0,0,7,17,35
Elias Kachunga,2018-2019,1992,26,Huddersfield Town,The Democratic Republic Of Congo,3150000,2700000,FW,20,1181,0,296,0,2,0,7,6,14,3,0,5,0,0,0,9,0,11,0,15,1,4,24,0,22,0,0,9,23,30
Emerson,2018-2019,1994,24,Chelsea,Italy,18000000,13500000,DF,10,660,0,436,0,0,0,3,0,5,1,0,3,0,0,0,0,2,4,0,28,1,8,8,0,14,0,0,8,5,9
Emmanuel Adebayor,2015-2016,1984,31,Crystal Palace,Togo,5500000,2250000,FW,12,616,1,230,1,1,0,5,5,12,4,1,4,1,0,0,11,0,2,0,6,0,1,10,0,2,0,0,7,20,43
Emmanuel Emenike,2015-2016,1987,28,West Ham United,Nigeria,11000000,9000000,FW,13,509,0,142,0,0,0,8,4,10,0,0,3,0,0,0,7,0,2,0,6,1,1,5,0,5,0,0,4,10,29
Emre Can,2015-2016,1994,21,Liverpool,Germany,19800000,16500000,MF,30,2492,1,1793,0,9,0,2,4,30,13,1,18,0,0,0,5,6,0,0,9,9,62,36,0,79,2,0,43,45,40
Emre Can,2016-2017,1994,22,Liverpool,Germany,16500000,33000000,MF,32,2368,5,1659,2,6,0,6,3,45,11,0,29,1,0,0,2,6,0,0,23,3,32,70,0,66,0,0,52,68,57
Emre Can,2017-2018,1994,23,Liverpool,Germany,11000000,19800000,MF,26,2094,3,1543,4,8,0,2,5,27,8,1,20,2,0,0,0,11,19,0,11,4,28,27,0,67,0,0,32,46,49
Enner Valencia,2015-2016,1989,25,West Ham United,Ecuador,12000000,9000000,FW,19,1009,4,248,2,1,0,9,7,34,12,0,15,0,0,1,9,0,4,7,24,0,10,11,0,19,0,0,16,23,42
Enner Valencia,2016-2017,1989,26,Everton,Ecuador,9000000,9000000,FW,24,921,3,228,1,1,0,16,7,31,12,0,6,0,0,0,6,2,3,0,23,1,11,26,0,16,0,0,12,18,52
Eric Bailly,2018-2019,1994,24,Manchester United,Cote D'Ivoire,31500000,22500000,DF,12,639,0,302,0,0,1,4,2,3,1,0,11,0,0,0,0,0,2,0,0,4,13,5,0,15,0,0,37,13,4
Eric Bailly,2017-2018,1994,23,Manchester United,Cote D'Ivoire,27000000,31500000,DF,13,1000,1,426,0,2,0,2,0,1,1,0,14,0,0,0,0,1,0,0,0,6,25,10,0,17,0,1,56,17,8
Eric Bailly,2016-2017,1994,22,Manchester United,Cote D'Ivoire,18000000,27000000,DF,25,2060,0,876,0,4,0,1,3,6,1,1,60,0,0,0,0,0,1,0,2,16,60,28,1,60,0,0,126,37,30
Eric Dier,2015-2016,1994,21,Tottenham,England,19800000,27500000,MF,37,3266,3,2084,0,10,0,0,5,30,7,0,48,2,0,0,0,5,1,0,19,21,80,52,0,80,0,0,70,88,68
Eric Dier,2016-2017,1994,22,Tottenham,England,44000000,44000000,MF,36,3044,2,1981,0,6,0,2,3,23,7,0,87,0,0,0,3,0,1,0,20,17,35,24,0,48,1,0,149,73,55
Eric Dier,2018-2019,1994,24,Tottenham,England,27500000,44000000,MF,20,1509,3,1082,0,4,0,2,6,9,3,0,23,1,0,0,0,5,6,0,6,12,22,24,0,27,0,0,43,36,31
Eric Dier,2017-2018,1994,23,Tottenham,England,24200000,28600000,MF,34,2827,0,2248,2,4,0,2,5,32,7,1,46,0,0,0,1,2,25,0,26,11,48,23,1,61,2,0,82,83,62
Eric Maxim Choupo-Moting,2017-2018,1989,28,Stoke City,Cameroon,5400000,7200000,FW,30,2247,5,641,5,3,0,4,9,60,20,1,11,1,0,0,14,1,40,0,35,3,23,21,0,42,0,0,25,60,74
Erik Durm,2018-2019,1992,26,Huddersfield Town,Germany,900000,1800000,DF,28,2052,0,774,1,0,0,7,3,9,0,1,12,0,0,0,1,0,9,1,66,6,41,13,0,35,0,0,37,22,36
Erik Lamela,2015-2016,1992,23,Tottenham,Argentina,27500000,22000000,MF,34,2383,5,985,9,9,0,6,19,59,21,2,2,0,0,0,14,12,5,99,139,2,27,66,0,81,0,0,5,12,27
Erik Lamela,2017-2018,1992,25,Tottenham,Argentina,22000000,19800000,MF,25,832,2,446,2,4,0,18,7,20,6,1,4,0,0,0,3,5,14,18,25,1,7,24,0,23,0,0,4,6,14
Erik Lamela,2018-2019,1992,26,Tottenham,Argentina,8250000,9900000,MF,19,972,4,422,2,2,0,10,7,29,11,1,0,1,0,0,1,6,18,20,28,0,7,23,0,17,0,0,0,4,15
Erik Pieters,2016-2017,1988,27,Stoke City,Netherlands,6300000,6300000,DF,36,3151,0,1331,1,4,0,1,0,9,0,0,60,0,0,0,1,0,1,0,109,20,54,60,0,106,1,0,110,54,39
Erik Pieters,2017-2018,1988,29,Stoke City,Netherlands,6300000,5400000,DF,31,2720,0,1000,1,5,0,1,3,1,1,0,48,0,0,0,2,0,0,0,64,25,61,58,0,71,1,0,106,53,46
Erik Pieters,2015-2016,1988,26,Stoke City,Netherlands,2700000,6300000,DF,35,3096,0,1504,1,10,0,0,3,5,1,0,47,0,0,0,0,1,0,2,103,18,95,58,0,116,1,0,93,47,44
Etienne Capoue,2015-2016,1988,27,Watford,France,9900000,9900000,MF,33,2822,0,1544,0,7,0,0,8,35,8,0,17,0,0,0,2,3,5,3,34,7,82,53,0,95,0,0,45,37,24
Etienne Capoue,2016-2017,1988,28,Watford,France,9900000,8800000,MF,37,3212,7,1483,1,5,0,0,10,50,19,0,10,1,0,0,1,2,3,37,78,7,59,51,0,61,1,0,25,33,35
Etienne Capoue,2017-2018,1988,29,Watford,France,8800000,8800000,MF,23,1541,1,875,0,3,0,5,5,23,3,1,22,0,0,0,1,5,20,2,4,1,43,21,0,43,0,0,35,42,23
Etienne Capoue,2018-2019,1988,30,Watford,France,450000,1800000,MF,33,2946,1,1749,3,14,1,0,2,18,4,0,51,0,0,0,0,5,14,1,5,13,86,47,0,90,0,0,91,66,49
Eunan O'Kane,2015-2016,1990,25,AFC Bournemouth,Ireland,2200000,2200000,MF,16,752,0,379,1,2,0,10,3,6,2,0,4,0,0,0,0,4,1,1,1,0,8,6,0,9,2,0,13,3,6
Evandro,2016-2017,1986,30,Hull City,Brazil,11000000,11000000,MF,11,576,0,279,0,1,0,4,5,3,0,0,1,0,0,0,0,1,0,7,17,0,4,14,0,17,0,0,1,5,11
Ezequiel Schelotto,2017-2018,1989,28,Brighton and Hove Albion,Italy,4950000,4950000,DF,20,1315,0,455,0,3,0,5,3,2,2,0,30,0,0,0,0,1,0,0,33,3,19,8,0,20,0,0,51,27,19
Fabián Balbuena,2018-2019,1991,26,West Ham United,Paraguay,4500000,10800000,DF,23,2014,1,832,0,0,0,0,1,19,2,1,82,0,0,0,0,1,17,0,1,15,53,19,1,40,0,0,172,70,62
Fabian Delph,2015-2016,1989,25,Manchester City,England,16500000,16500000,MF,17,753,2,483,0,0,0,9,7,13,0,1,1,0,0,0,0,1,0,0,7,2,22,7,0,26,0,0,8,6,9
Fabian Delph,2018-2019,1989,28,Manchester City,England,8800000,16500000,MF,11,725,0,693,1,1,1,3,2,4,3,0,5,0,0,0,0,0,1,0,8,0,13,6,0,23,0,0,17,9,14
Fabian Delph,2017-2018,1989,28,Manchester City,England,30800000,30800000,MF,22,1746,1,1614,2,2,0,1,6,10,3,0,11,0,0,0,0,0,7,0,13,0,30,15,1,46,1,0,35,21,31
Fabian Schär,2018-2019,1991,26,Newcastle United,Switzerland,2700000,7200000,DF,24,2003,4,994,1,0,0,2,5,25,7,0,76,0,0,0,1,4,18,0,17,16,67,28,0,60,0,0,137,65,65
Fabinho,2018-2019,1993,24,Liverpool,Brazil,40500000,45000000,DF,28,2012,0,1610,2,6,0,7,3,17,4,0,11,0,0,0,0,2,13,0,10,6,28,29,0,59,0,0,26,56,40
Fabio Borini,2015-2016,1991,24,Sunderland,Italy,6600000,4500000,FW,26,1899,5,550,0,6,0,4,11,48,18,0,9,0,1,0,2,4,3,6,29,2,22,31,0,24,0,0,30,25,52
Fabio Borini,2016-2017,1991,25,Sunderland,Italy,6500000,5400000,FW,24,1740,2,503,0,5,0,5,5,33,14,0,11,0,0,0,0,2,0,2,37,2,23,27,0,20,0,0,27,27,34
Fabio Borini,2016-2017,1991,25,Sunderland,Italy,5400000,4500000,FW,24,1849,0,709,0,8,0,3,5,5,2,0,42,0,0,0,4,2,0,0,70,7,35,29,1,63,0,0,66,42,39
Fabricio Coloccini,2015-2016,1982,33,Newcastle United,Argentina,1800000,1800000,DF,26,2293,1,849,0,2,1,0,1,10,3,1,47,0,0,0,0,0,1,0,4,29,61,9,0,43,0,1,97,32,33
Federico Fernández,2016-2017,1989,27,Swansea City,Argentina,8100000,8100000,DF,27,2430,0,1133,2,7,0,0,0,15,2,0,117,0,0,0,0,0,0,0,5,20,50,26,0,44,1,0,187,69,36
Federico Fernández,2015-2016,1989,26,Swansea City,Argentina,8100000,8100000,DF,32,2880,1,1697,1,3,0,0,0,17,0,1,137,0,0,0,2,2,2,0,2,23,80,31,0,58,1,2,217,87,60
Federico Fernández,2018-2019,1989,29,Newcastle United,Argentina,7200000,6300000,DF,19,1482,0,611,1,0,0,2,2,4,1,0,55,0,0,0,1,0,3,0,5,12,25,12,0,16,0,0,102,38,31
Federico Fernández,2017-2018,1989,28,Swansea City,Argentina,8100000,7200000,DF,30,2677,1,1210,1,5,0,0,1,4,4,0,123,1,0,0,2,0,0,0,4,27,38,29,0,40,0,1,198,72,63
Felipe Anderson,2018-2019,1993,25,West Ham United,Brazil,33000000,36000000,FW,36,3051,9,1667,4,3,0,0,11,58,25,2,3,0,0,0,5,22,33,49,121,0,41,27,0,89,0,0,12,10,26
Fernandinho,2015-2016,1985,30,Manchester City,Brazil,30800000,19800000,MF,33,2732,2,1872,2,8,0,2,4,29,0,1,25,0,0,0,0,5,0,0,11,7,56,55,0,105,0,0,44,43,45
Fernandinho,2016-2017,1985,31,Manchester City,Brazil,16500000,13200000,MF,32,2754,2,2180,1,4,2,1,0,36,11,0,37,1,0,0,1,14,4,0,23,5,65,48,0,82,0,0,60,52,52
Fernandinho,2018-2019,1985,33,Manchester City,Brazil,19800000,16500000,MF,29,2381,1,2050,3,5,0,2,6,30,7,0,47,0,0,0,2,13,23,0,4,4,41,40,0,57,0,0,69,77,66
Fernandinho,2017-2018,1985,32,Manchester City,Brazil,17600000,17600000,MF,34,2885,5,2975,3,7,0,1,5,47,19,0,47,0,0,0,0,18,28,1,9,6,47,41,0,62,0,0,65,94,76
Fernando,2015-2016,1987,28,Manchester City,Brazil,17600000,11000000,MF,19,1697,2,915,0,4,0,7,3,15,0,1,20,0,0,0,0,0,4,0,1,5,43,27,0,60,0,0,36,38,27
Fernando,2016-2017,1987,29,Manchester City,Brazil,1100000,2700000,MF,15,560,0,370,0,3,0,10,1,2,0,0,23,0,0,0,0,0,0,0,0,0,14,11,0,21,0,0,32,18,16
Fernando Llorente,2016-2017,1985,31,Swansea City,Spain,5400000,5400000,FW,33,2453,15,900,1,2,0,5,14,52,26,2,27,8,0,0,12,0,5,0,8,4,2,51,0,18,0,0,36,156,125
Fernando Llorente,2017-2018,1985,32,Tottenham,Spain,6600000,6300000,FW,16,225,1,88,0,1,0,15,1,2,2,0,5,1,0,0,2,0,0,0,0,0,0,4,0,6,0,0,6,15,17
Fernando Llorente,2018-2019,1985,33,Tottenham,Spain,6300000,3150000,FW,20,684,1,223,4,2,0,14,3,24,5,1,9,1,0,0,5,1,19,0,1,2,1,12,0,4,0,1,10,54,50
Florent Hadergjonaj,2018-2019,1994,24,Huddersfield Town,Kosovo,4500000,6300000,DF,24,1840,0,726,0,1,0,5,3,6,2,0,11,0,0,0,2,2,4,0,91,7,21,11,0,30,1,0,27,23,23
Florent Hadergjonaj,2017-2018,1994,23,Huddersfield Town,Kosovo,2250000,4500000,DF,23,1672,0,618,1,3,0,4,3,2,2,0,16,0,0,0,4,2,0,4,98,10,17,17,0,21,0,0,38,15,22
Florian Lejeune,2018-2019,1991,27,Newcastle United,France,7200000,7200000,DF,12,1055,0,563,0,0,0,0,1,7,2,0,28,0,0,0,0,3,5,0,7,5,21,11,0,25,0,0,44,31,17
Florian Lejeune,2017-2018,1991,26,Newcastle United,France,4500000,7200000,DF,24,2104,0,1071,2,3,0,0,1,13,3,0,81,0,0,0,2,2,10,0,4,15,46,17,1,33,0,0,146,83,51
Florian Thauvin,2015-2016,1993,22,Newcastle United,France,13100000,13100000,FW,13,420,0,172,0,1,0,10,3,8,1,0,0,0,0,0,2,2,0,16,47,0,7,5,0,8,0,0,2,2,9
Florin Andone,2018-2019,1993,25,Brighton and Hove Albion,Romania,6600000,6600000,FW,23,873,3,165,0,5,0,15,8,19,8,0,5,2,0,0,4,0,11,0,5,1,3,28,0,10,0,0,12,37,73
Floyd Ayité,2018-2019,1988,29,Fulham,Togo,3300000,2250000,FW,16,468,1,192,0,0,0,13,2,7,1,0,2,0,0,0,4,0,6,2,6,1,7,6,0,4,0,0,3,6,7
Fousseni Diabaté,2017-2018,1995,22,Leicester City,Mali,7700000,14300000,MF,14,583,0,227,1,1,0,9,4,2,2,0,5,0,0,0,1,1,0,0,10,0,8,1,0,9,0,0,7,14,11
Fraizer Campbell,2015-2016,1987,27,Crystal Palace,England,3850000,2250000,FW,11,360,0,76,0,1,0,7,4,4,1,0,2,0,0,0,6,0,2,0,3,0,4,8,0,3,0,0,2,7,13
Fraizer Campbell,2016-2017,1987,28,Crystal Palace,England,2250000,1800000,FW,12,154,1,46,0,0,0,12,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,3,8
Francis Coquelin,2015-2016,1991,24,Arsenal,France,14300000,16500000,MF,26,1646,0,1116,0,5,1,5,8,8,0,0,13,0,0,0,0,3,0,0,2,7,76,24,0,72,0,0,22,19,17
Francis Coquelin,2016-2017,1991,25,Arsenal,France,55000000,33000000,MF,29,1785,0,1180,0,5,0,7,13,14,3,0,22,0,0,0,0,5,1,0,4,8,52,33,0,71,0,0,32,36,17
Fred,2018-2019,1993,25,Manchester United,Brazil,2500000,2000000,MF,17,1042,1,769,1,2,0,4,8,17,2,2,2,0,0,0,1,3,15,4,13,2,16,25,0,29,1,0,8,3,13
Gaël Clichy,2015-2016,1985,30,Manchester City,France,9900000,8100000,DF,14,1088,0,693,0,0,0,2,2,2,0,1,17,0,0,0,0,1,0,0,27,3,50,10,0,28,0,0,40,12,9
Gaël Clichy,2016-2017,1985,31,Manchester City,France,8100000,6300000,DF,25,2125,1,1454,0,2,0,1,3,2,1,0,45,0,0,0,1,3,0,0,26,2,53,12,0,44,0,0,86,30,40
Gaëtan Bong,2017-2018,1988,29,Brighton and Hove Albion,Cameroon,1350000,1350000,DF,25,2238,0,772,0,2,0,0,2,1,1,0,37,0,0,0,0,0,0,0,53,6,40,16,0,39,1,1,71,30,28
Gaëtan Bong,2018-2019,1988,30,Brighton and Hove Albion,Cameroon,1350000,1800000,DF,22,1805,0,602,0,0,0,3,0,2,0,0,16,0,0,0,0,0,2,0,57,6,25,11,0,16,0,0,45,24,32
